# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
2319 WYCOFANO_NAZWA_PRZEDMIOTU#
2320 WYCOFANO_NAZWA_PRZEDMIOTU#
2321 WYCOFANO_NAZWA_PRZEDMIOTU#
2322 WYCOFANO_NAZWA_PRZEDMIOTU#
2323 WYCOFANO_NAZWA_PRZEDMIOTU#
2324 WYCOFANO_NAZWA_PRZEDMIOTU#
2325 WYCOFANO_NAZWA_PRZEDMIOTU#
2326 WYCOFANO_NAZWA_PRZEDMIOTU#
2327 WYCOFANO_NAZWA_PRZEDMIOTU#
2328 WYCOFANO_NAZWA_PRZEDMIOTU#
2329 WYCOFANO_NAZWA_PRZEDMIOTU#
2330 WYCOFANO_NAZWA_PRZEDMIOTU#
2331 WYCOFANO_NAZWA_PRZEDMIOTU#
2332 WYCOFANO_NAZWA_PRZEDMIOTU#
2333 WYCOFANO_NAZWA_PRZEDMIOTU#
2334 WYCOFANO_NAZWA_PRZEDMIOTU#
2335 WYCOFANO_NAZWA_PRZEDMIOTU#
2336 WYCOFANO_NAZWA_PRZEDMIOTU#
2337 WYCOFANO_NAZWA_PRZEDMIOTU#
2338 WYCOFANO_NAZWA_PRZEDMIOTU#
2339 WYCOFANO_NAZWA_PRZEDMIOTU#
2340 WYCOFANO_NAZWA_PRZEDMIOTU#
2341 WYCOFANO_NAZWA_PRZEDMIOTU#
2342 WYCOFANO_NAZWA_PRZEDMIOTU#
2343 WYCOFANO_NAZWA_PRZEDMIOTU#
2344 WYCOFANO_NAZWA_PRZEDMIOTU#
2345 WYCOFANO_NAZWA_PRZEDMIOTU#
2346 WYCOFANO_NAZWA_PRZEDMIOTU#
2347 WYCOFANO_NAZWA_PRZEDMIOTU#
2348 WYCOFANO_NAZWA_PRZEDMIOTU#
2349 WYCOFANO_NAZWA_PRZEDMIOTU#

#Dodatkowy tekst wewnątrz giedroyća

2350 Od %s odrywa się fragment.#
2351 %s całkowicie się rozpada!#
2352 Odpalasz pułapkę %s!#
2353 Liczba potworów na poziomie: %d#
2354 UWAGA: Eksperymentalne — może spowodować crash przy wychodzeniu! Tylko do testowania modeli.#
2355 Ponowne ładowanie modeli z indeksu %d do %d#
2356 Obracasz latający kryształ.#
2357 Kryształ wydaje się być zablokowany.#
2358 Kryształ zaczyna się poruszać!#
2359 Nie możesz pić z pustej butelki!#
2360 Pociągasz za dźwignię, ale mechanizm wydaje się być nieaktywny.#
2361 Dźwignia przesuwa się dalej wraz z oporem.#
2362 Słychać kliknięcie mechanizmu!#
2363 Próbujesz pociągnąć dźwignię do tyłu,
ale cofa się ponad twoją moc!#
2364 Z frustracji uderzasz w cokół.#
2365 Podziwiasz misterną rzeźbę cokołu.#
2366 Cokół wydaje się wymagać jakiegoś pierwotnego artefaktu.#
2367 Kula wymyka się Twojemu uściskowi i nie możesz jej odzyskać!#
2368 Umieszczasz kulę w komorze...#
2369 Ale nie przyniosło to żadnego efektu.#
2370 Kula zaczyna się unosić!#
2371 Nie ma tu żadnego zastosowania dla tego przedmiotu.#
2372 %s wygląda na brakującą część jakiegoś urządzenia.#
2373 %s lśni się, więc musi być przydatny! #
2374 Podnosisz %s z cokołu.#
2375 Widzisz tajemniczy kryształ.#
2376 Widzisz cokół.#
2377 Widzisz mistyczną kulę leżącą na cokole.#
2378 Wspinasz się po drabinie.#
2379 Twój sojusznik %s zdobywa poziom!#
2380 Ściana jest wzmocniona! Nie zrobisz na niej nawet wgniecenia!#
2381 Niewidzialna siła ciągnie Twoje stopy do podłogi!#
2382 Odnosisz wrażenie, jakby powietrze wokół ciebie delikatnie wirowało.#
2383 Mrowienie przebiega po Twoim ciele przy każdym kroku.#

#Efekty przy zakładaniu rzeczy

2384 Czujesz się pewny siebie.#
2385 Czujesz spokój.#
2386 Twoje ciało robi się łuskowate.#
2387 Twoja świadomość rozszerza się wokół Ciebie.#
2388 Czujesz energię napływającą do Twoich ramion.#
2389 Czujesz się twardy!#

#Nowe zaklęcia (2390-2399)

2390 WYCOFANO_NAZWA_CZARU#
2391 WYCOFANO_NAZWA_CZARU#
2392 WYCOFANO_NAZWA_CZARU#
2393 WYCOFANO_NAZWA_CZARU#
2394 WYCOFANO_NAZWA_CZARU#
2395 WYCOFANO_NAZWA_CZARU#
2396 WYCOFANO_NAZWA_CZARU#
2397 WYCOFANO_NAZWA_CZARU#
2398 WYCOFANO_NAZWA_CZARU#
2399 WYCOFANO_NAZWA_CZARU#

2400 WYCOFANO#
2401 WYCOFANO#
2402 WYCOFANO#
2403 WYCOFANO#
2404 WYCOFANO#
2405 WYCOFANO#
2406 WYCOFANO#
2407 WYCOFANO#
2408 WYCOFANO#
2409 WYCOFANO#
2410 WYCOFANO#
2411 WYCOFANO#

#Zakładasz rzeczy i dostajesz efekty

2412 Ale heca, nie ma Cię!#
2413 Czujesz mrowienie na całym ciele.#
2414 Opanowuje Cię paranoja.#
2415 Zaczynasz się unosić.#
2416 Czujesz swędzenie na całym ciele.#
2417 Pierścień delikatnie szarpie się na palcu.#
2418 Te buty wydają się lekkie.#
2419 Twoje obuwie unosi Cię nad podłogę!#

#Nowe efekty czaruxa (2420-2440)

2420 %s doznaje paraliżu!#
2421 %s doznaje paraliżu!#
2422 Twoje kończyny odmawiają posłuszeństwa!#
2423 %s odnosi ciężkie rany!#
2424 %s odnosi ciężkie rany!#
2425 Odnosisz ciężkie rany!#
2426 WYCOFANO#
2427 Dominujesz %s aby Ci służył!#
2428 Dominujesz %s aby Ci służył!#
2429 Tego nie jesteś w stanie zdominować.#
2430 %s spryskano żrącym kwasem!#
2431 %s spryskano żrącym kwasem!#
2432 Spryskano Ciebie żrącym kwasem!#
2433 W magiczny sposób wyrywasz %s z uścisku %s!#
2434 W magiczny sposób wyrywasz %s z uścisku %s!#
2435 %s zostaje magicznie wyrwany z twojego uścisku!#
2436 %s nie dzierży broni, którą można ukraść!#
2437 %s nie dzierży broni, którą można ukraść!#
2438 Zaklęcie zawodzi - nie ukradnie nieistniejącej broni z twojej ręki!#
2439 Siła życiowa zostaje wyssana z: %s!#
2440 Siła życiowa zostaje wyssana z: %s!#
2441 Twoja siła życiowa zostaje wyssana!#
2442 Nie udaje Ci się wyssać życia z: %s.#
2443 Nie udaje Ci się wyssać życia z: %s.#
2444 Opierasz się zaklęciu wyssania!#
2445 Czujesz się odnowiony!#
2446 Twoje zaklęcie (odbicie magii) zostało przerwane!#
2447 Twoje zaklęcie (aura wampiryczna) zostało przerwane!#
2448 Nie udało się podtrzymać zaklęcia (aura wampiryczna).#
2449 Twoja żądza krwi została uciszona...#
2450 Kunszt tutejszych ścian jest nieskazitelny.#

#Nowe efekty (ciąg dalszy)

2451 Ciężko krwawisz!#
2452 %s ciężko krwawisz!#
2453 %s ciężko krwawi!#
2454 Twoje rany otwierają się jeszcze bardziej!#
2455 Rany %s otwierają się jeszcze bardziej!#
2456 Rany %s otwierają się jeszcze bardziej!#
2457 Cios %s odbija się!#
2458 Cios %s odbija się!#
2459 WYCOFANO#
2460 WYCOFANO#
2461 WYCOFANO#
2462 WYCOFANO#
2463 WYCOFANO#
2464 WYCOFANO#
2465 WYCOFANO#
2466 WYCOFANO#
2467 WYCOFANO#
2468 WYCOFANO#
2469 WYCOFANO#
2470 Nie czujesz już, żeby magia słabnęła przeciw Tobie.#
2471 Nie czujesz już, żeby magia odbijała się od Ciebie.#
2472 WYCOFANO#
2473 WYCOFANO#
2474 Nie udało się podtrzymać zaklęcia (odbicie magii).#
2475 Ale to się odbija!#
2476 Czujesz jak zaklęcie odbicia magii przestaje działać
wraz z końcem Twojej many!#
2477 Jesteś przesiąknięty wampiryczną mocą!#

# Efekty na założeniu (znowu?)

2478 Masz poczucie wielkiego celu.#
2479 Powietrze wokół ciebie pachnie rześko i słodko.#
2480 Całe twoje ciało lekko mrowi.#
2481 Nakrycie głowy wydaje się podsuwać ci pomysły.#
2482 Masz ochotę w coś uderzyć.#
2483 Nakrycie głowy poprawia Ci nastrój.#
2484 Wnętrze butów jest miękkie.#
2485 Te buty z pewnością są wygodne!#
2486 To peleryna-niewidka!#
2487 Płaszcz jest twardy, ale wygodny.#
2488 Twój płaszcz delikatnie brzęczy na Twoim ciele.#
2489 Twoje palce nagle stają się całkiem zwinne.#
2490 Czujesz, że Twoja skóra lekko twardnieje.#
2491 Czujesz mrowienie przepływające po ramionach.#
2492 Amulet jest chłodny na szyi.#

# więcej różnistego tekstu.

2493 To nie czas na sen.#
2494 Zaklepuję górne kojo.#
2495 Zaklepuję dolne kojo.#
2496 To nie czas na wykłady.#
2497 Widzisz łóżko.#

# coś tam coś tam generowanie postaci

2498 Losowe imię#

2499 Widzisz łóżko piętrowe.#
2500 Widzisz podium.#
2501 Widzisz komplet tłoków.#
2502 Widzisz kolumnę.#
2503 Widzisz stalagmit.#
2504 Widzisz stalagtyt.#
2505 łóżko#
2506 łóżko piętrowe#
2507 podium#
2508 Twoje zaklęcie niszczy %s!#
2509 Uderzasz w %s!#
2510 %s rozpada się na kawałki!#
2511 Zostajesz trafiony bełtem!#
2512 Uderzył Cię lecący kamień!#
2513 %s ma przebity pancerz!#
2514 %s ma przebity pancerz!#
2515 Ten strzał przebił twoją zbroję!#

## 2516 - 2528 Więcej efektów

2516 Czujesz się tak, jakby porwano część Twojej esencji!#
2517 Czujesz się, jakby ktoś zabrał ci kawałek twojej esencji!#
2518 Czujesz, jak coś szarpie twoją esencję i przyciąga się do Ciebie...#
2519 Przywołujesz inkuba!#
2520 Twoje zaklęcie niszczy kufar!#
2521 W oddali słychać aktywację wnyków.#
2522 W pobliżu słychać aktywację wnyków!#
2523 Zostajesz trafiony przez eksplozję!#
2524 Wbijasz %s w odsłonięte koła zębate %s...#
2525 Nie możesz znaleźć wejścia do %s pod tym kątem.#
2526 Zablokowane koło zębate wewnątrz %s zostaje poluzowane!#
2527 Koła zębate %s zacierają się, zaczynają zgrzytać i iskrzyć!#
2528 %s nie ma teraz żadnego efektu.#

# 2529- 2542 atk hover text

2529 pięści: #
2530 dystansowe: #
2531 miotane: #
2532 wręcz: #
2533 %+10d ŁĄCZNEGO ATAKU#
2534 %+3d od atrybutu (SIŁ)#
2535 %+3d od atrybutu (ZRĘ)#
2536 %+3d od ekwipunku#
2537 %+3d od umiejętności#
2538 %+3d od broni#
2539 %3d%% odchylenie od umiejętności#
2540 narzędzia:  #
2541 kostury: #
2542 Obrażenia:%11d ATAKU#

# 2543 - 2549 attacking text, misc
2543 Twój atak z zaskoczenia trafia: %s!#
2544 Twój atak z zaskoczenia trafia: %s!#
2545 Twoje uderzenie flankuje obronę %s!#
2546 Twoje uderzenie flankuje obronę %s!#
2547 %s pada ofiarą skrytobójstwa!#
2548 %s pada ofiarą skrytobójstwa!#
2549 WYCOFANO#

# 2550 - 2560 nowe klasy i ich nazwy
2550 kościelny#
2551 ninja#
2552 mnich#
2553 pusty#
2554 pusty#
2555 pusty#
2556 pusty#
2557 pusty#
2558 pusty#
2559 pusty#

# 2560 - 2570 opis do klas został wyrzucony do class_desc.json

2560 WYCOFANO#
2561 WYCOFANO#
2562 WYCOFANO#
2563 WYCOFANO#
2564 WYCOFANO#
2565 WYCOFANO#
2566 WYCOFANO#
2567 WYCOFANO#
2568 WYCOFANO#
2569 WYCOFANO#

# Różne.

2570 WYCOFANO#
2571 WYCOFANO#
2572 WYCOFANO#
2573 WYCOFANO#
2574 WYCOFANO#
2575 WYCOFANO#
2576 WYCOFANO#
2577 WYCOFANO#
2578 WYCOFANO#
2579 WYCOFANO#
2580 WYCOFANO#
2581 WYCOFANO#
2582 WYCOFANO#
2583 WYCOFANO#
2584 WYCOFANO#

2585 WYCOFANO#
2586 WYCOFANO#
2587 WYCOFANO#
2588 WYCOFANO#
2589 Twój %s sojusznik %s#
2590 WYCOFANO#
2591 Nie nauczysz się więcej z tego zaklęcia.#

2592 Fontanna błogosławi jeden z elementów wyposażenia.#
2593 Nie masz złota!#
2594 Upuszczono %d złota.#
2595 Stan księgi zaklęć ulega pogorszeniu.#
2596 Tom zaklęć niszczeje i rozpada się na popiół!#
2597 Czujesz, jak twój umysł oddziela się od śmiertelnego ciała.#
2598 WYCOFANO#
2599 Czujesz się odświeżony!#

2600 WYCOFANO#
2601 WYCOFANO#
2602 WYCOFANO#
2603 WYCOFANO#
2604 WYCOFANO#
2605 WYCOFANO#
2606 WYCOFANO#
2607 WYCOFANO#
2608 WYCOFANO#
2609 WYCOFANO#
2611 WYCOFANO#
2612 WYCOFANO#
2613 WYCOFANO#
2614 WYCOFANO#

# Orfeusz i Eurydyka biadolą.
2615 "Braciszku, Czuję, że ktoś przybył. Powitamy ich?"#
2616 "Nie, jesteśmy zbyt zajęci na formalności."#

2617 "Siostrzyczko, zaprosiłaś gości?"#
2618 "Nie, Gildia ich przysłała."#
2619 "Hm."#

2620 "Siostrzyczko, wejście do jaskini jest nadal zamknięte, prawda?"#
2621 "No tak. A skąd to pytanie?"#
2622 "Nieważne. To nic takiego."#

2623 "Czy Minotaur jest tutaj potrzebny, braciszku?"#
2624 "Nie, siostrzyczko, ale lubię dobre przedstawienie."#

2625 "Jak myślisz, siostrzyczko, uciekną przed Minotaurem?"#
2626 "Mam to w nosie, braciszku. Ale wyślij go mimo to."#

2627 "Ten Minotaur ciągle mi tu szlocha po śmierci Herxa."#
2628 "Wyślij go im, jeśli tak bardzo ci tu przeszkadza, siostrzyczko."#

# Jaskiniowe rozmowy.
2629 "Braciszku, ktoś przebija się przez jaskinie."#
2630 "Czy jesteś... Zaniepokojona?"#
2631 "Mmm. Nie."#

2632 "Koboldy zapewniały nam lepsze wyniki w jaskiniach."#
2633 "Nie martw się, braciszku. Mają jeszcze wiele okazji do wykazania się."#

2634 "Braciszku, przyznaję, że wolałbym aby się pospieszyli."#
2635 "Ułatwiłoby nam to sprawę, czyż nie?"#

# Przejście między jaskinami a cytadelą.
2636 "Herx nie radził sobie z mocą, którą odkrył. Próbowaliśmy go ostrzec."#
2637 "Jego śmierć była nieuchronna."#
2652 "Nasi nieproszeni goście to po prostu zwykli śmiertelnicy."#

# Gadu gadu w Cytadeli cweli.
2638 "To nie ma sensu! Stworzyliśmy to miejsce dla nieśmiertelnych."#
2639 "Nieśmiertelnych i ich sługusów, Siostrzyczko."#
2653 "Niech przyjdą."#

2640 "Ile jeszcze będę czekać?"#
2641 "Zajmij się swoimi sprawami, braciszku. Nie ma już czego przygotowywać."#

2642 "Miałeś rację, braciszku, wykluczając resztę gildii z naszych planów."#
2643 "Umysł biedaka zawsze będzie biedny, jak zobaczy pieniądz wyda mu się zbędny."#

# Avengersi: Koniec Gry.
2644 "Nasz dostęp do mocy zwiększył się odkąd usunąłeś Herxa."#
2645 "Pozwól nam podziękować Ci za oddanie nam swojej Baronii."#

# Orfeusz zdycha.
2646 "To niemożliwe!!!"#
2647 "Szkodniku, użyję twojej duszy, aby cofnąć tę zniewagę!"#

# Eurydyka zdycha.
2648 "Przeklinam cię!!!"#
2649 "Wielki błąd, kretynie. Pora umierać."#

# Orfeusz śmiecha.
2650 "Ah ha ha ha ha ha haah!!"#
# Eurydyka jachaś.
2651 "Ah ha ha ha ha ha ha hah haah!"#

# BN-y gadają. Grupki 10 linii dla każdego typu BN-a
2700 type:seq#
2701 %s
 Jesteś typem imprezowicza %s. Nie mogę za Tobą nadążyć!#
2702 %s
 Czy na pewno wystarczająco odpocząłeś, %s?#
2703 %s
 Jak to jest, zabijasz Barona i bijesz na głowę takiego błazna jak ja!#
2704 %s
 Ale teraz trochę wyluzujesz, prawda %s?#
2705 %s
 ...#

2710 type:rand#
2711 %s
 Wszyscy wrócili do swoich sklepów, jakby nic się nie stało.#
2712 %s
 Sklepikarze miasta stali się wytrzymalsi po przeżyciu w lochach Barona.#

2720 type:rand#
2721 %s
 Jak mógłbym Ci w ogóle podziękować %s? *czknięcie!*#
2722 %s
 Kocham Cię człowieku. No serio, %s, kocham cię. *czknięcie!*#

2730 type:seq#
2731 %s
 To tajemnica dla wszystkich.#
2732 %s
 Kiedyś to był hol rezydencji Barona.#
2733 %s
 Przebudowujemy wnętrze dla kolejnego władcy.#
2734 %s
 Chcemy wymazać z pamięci Herxa.#
2735 %s
 To tajemnica dla wszystkich.#
2736 %s
 ...#

2740 type:seq#
2741 %s
 Próbowałem dostać się do Kryształowych Jaskiń, ale zatrzymała mnie bariera.#
2742 %s
 Być może Gildia Magów wzniosła tę barierę.#
2743 %s
 Pochodzę z odległego miasta i jestem członkiem Gildii Łowców.#
2744 %s
 Gildia Łowców miasta nie znajduje się w tej dzielnicy.#
2745 %s
 Wydaje mi się, że magowie i myśliwi nie dogadują się zbyt dobrze.#
2746 %s
 Łowcy zabijają złych ludzi. Czasami są to magowie.#
2747 %s
 Bez urazy, po prostu nie bądź złoczyńcą!#
2748 %s
 ...#

2750 type:rand#
2751 %s
 Czy to dziwne, że kusi mnie, żeby wrócić do kopalni?#
2752 %s
 niebo tutaj jest takie duże. boję się.#
2753 %s
 kopalnie, lochy Herxa, znajdują się po drugiej stronie tej bramy.#
2754 %s
 Może po prostu wrócę za momencik.#

2760 type:seq#
2761 %s
 Gildia Magów musi coś knuć.#
2762 %s
 Gildie zawsze mają zbyt wiele tajemnic.#
2763 %s
 Słyszałem, że Merlin i Gildia Magów pokłócili się.#
2764 %s
 Założę się, że Herx ściśle współpracuje z Arcymistrzami Orfeuszem i Eurydyką.#
2765 %s
 Nie każ mi zaczynać o Gildii Łowców.#
2766 %s
 Słyszałem, że Loża Masońska pracuje dla Kościoła.#
2767 %s
 Kościół ma tajemnice, ale pomagają też biednym.#
2768 %s
 Czy Kościół jest gildią? Tylko nie mów nikomu.#
2769 %s
 ...#

2770 type:seq#
2771 %s
 Witamy ponownie, %s. Mam nadzieję, że wypoczęliście.#
2772 %s
 magowie wewnątrz mogą wszystko wyjaśnić.#
2773 %s
 Ja? Nie, jestem tylko odźwiernym.#
2774 %s
 Wielu przychodzi i odchodzi, %s. Nie wymagają członkostwa.#
2775 %s
 Merlin często przychodził, ale któregoś razu po prostu przestał.#
2776 %s
 Jeśli się nad tym zastanowić, Herx też przychodził tu regularnie.#
2777 %s
 Herx zawsze wychodził zły po każdej wizycie.#
2778 %s
 Szkoda, że nie widziałem twarzy Herxa, kiedy Ty się pojawiłeś...#
2779 %s
 ...#

2780 type:seq#
2781 %s
 Baron chciał założyć kopalnię w Kryształowych Jaskiniach.#
2782 %s
 Arcymistrzowie nie pozwolili Herxowi na wydobywanie tam minerałów.#
2783 %s
 Herx zaoferował Gildii Magów wiele datków.#
2784 %s
 Myślę, że Herx oczekiwał przysług od Arcymistrzów.#
2785 %s
 Ostatecznie Herx zrezygnował z pomocy Gildii.#
2786 %s
 Sprawy potoczyły się źle, ale mogło być gorzej.#
2787 %s
 ...#

2790 type:seq#
2791 %s
 Merlin opowiedział nam o niebezpiecznej magii, którą odkrył Herx.#
2792 %s
 Merlina nigdy więcej nie odzewał się po tym, jak odszedł, aby powstrzymać Herxa.#
2793 %s
 Słyszałem plotki o nowym liście od Merlina, ale nigdy go nie widziałem.#
2794 %s
 Wiesz, Merlin nigdy nie był oficjalnym członkiem Gildii Magów.#
2795 %s
 Niektórzy ludzie po prostu potrzebują niezależności. Szanuję to.#
2796 %s
 ...#

2800 type:seq#
2801 %s
 Po zamknięciu Herxa, Arcymistrzowie udali się do Kryształowych Jaskiń.#
2802 %s
 Chyba chcieli zobaczyć, o co to całe zamieszanie.#
2803 %s
 Gdyby nie Arcymistrzowie, Herx zbudowałby tu armię.#
2804 %s
 Nigdy nie bylibyśmy w stanie wymyślić, jak zamknąć Herxa. #
2805 %s
 Myślę, że Eurydyka i Orfeusz wiedzieli, że zapieczętowanie Herxa nie wystarczy.#
2806 %s
 ...#

2810 type:seq#
2811 %s
 Potężne potwory zaczęły wychodzić z Kryształowych Jaskiń.#
2812 %s
 Gildia musiała zapieczętować jaskinie, aby zapobiec zniszczeniu miasta.#
2813 %s
 Mam nadzieję, że z Arcymistrzami w środku wszystko w porządku.#
2814 %s
 Mam nadzieję, że te potwory nie mają nic wspólnego z ich badaniami.#
2815 %s
 Orfeusz jest bardzo zawzięty. Nic go nie powstrzyma.#
2816 %s
 Eurydyka lubi mieć wpływ na sytuację zza kulis.#
2817 %s
 ...#

2820 type:seq#
2821 %s
 Wyczułem moc tej kuli, kiedy położyłeś ją na cokół.#
2822 %s
 Zastanawiam się, dlaczego Herx nie użył tej mocy, aby uciec z lochów.#
2823 %s
 Udało mi się uwięzić część mocy uwolnionej przez kulę Herxa.#
2824 %s
 Ten portal przebija pieczęć jaskiń za pomocą mocy kuli.#
2825 %s
 Arcymistrzowie Orfeusz i Eurydyka przywrócą wszystko do normalności.#
2826 %s
 Musieli dowiedzieć się czegoś o mocy, którą odkrył Herx.#
2827 %s
 ...#

2830 type:seq#
2831 %s
 Nie martw się %s, wiem kim jesteś.#
2832 %s
 Chciałem się z Tobą spotkać, zanim opuścisz miasto.#
2833 %s
 Ja? Należę do cenionych członków gildii Kupców.#
2834 %s
Interesują mnie tylko najrzadsze
 artefakty na ziemi.              
 W szczególności kule Maga, które 
 zostały skradzione przez Herxa.#
2835 %s
 Jeśli zdarzyło Ci się odzyskać którekolwiek z
 nich, będę skłonny w zamian rozstać się z jednym z moich cennych towarów.#
2836 %s
 Widzisz, wysokiej rangi członek gildii
 taki jak ja może wymuszać na tych magach 
 każdy grosz, jaki posiadają za te
 cenne kule!#
2837 %s
 Wiem, że masz zbyt duże serce, żeby zrobić to samo.#
2838 %s
 To zależy od Ciebie.                
 Zostaw je u mnie, a nikt się nie 
 dowie o naszym małym spotkaniu.#
2839 %s
 ...#

2850 type:rand#
2851 %s Odpowiedź 1.#

2860 type:rand#
2861 %s Odpowiedź 1.#

# 2900 - 2949 Więcej tekstu o efektach:
2900 Kurrrna blee, ten eliksir był przeklęty!#
2901 Czujesz się cięższy...#
2902 Czujesz się wolniejszy...#
2903 W ustach masz posmak trucizny.#
2904 Kapliczka obdarowuje Cię siłą i mocą!#
2905 Twoje zaklęcie nie miało żadnego wpływu na: %s!#
2906 Twoje zaklęcie nie miało żadnego wpływu na: %s!#
2907 WYCOFANO#
2908 Twoje myśli nie przebywają już w samotności, gdy zawiązujesz opaskę na oczy.#
2909 Kapliczka obdarowuje Cię celnością i pośpiechem!#
2910 Kapliczka obdarowuje Cię tajemną wiedzą i odpornością!#
2911 WYCOFANO#

# 2912-2916 Teksty o Sortollo:
2912 WYCOFANO#
2913 WYCOFANO#
2914 WYCOFANO#
2915 WYCOFANO#
2916 WYCOFANO#

# Całkiem nowe flagi serwerowe.
2917 WYCOFANO#
2918 WYCOFANO#
2919 WYCOFANO#
2920 WYCOFANO#
2921 WYCOFANO#
2922 WYCOFANO#
2923 WYCOFANO#
2924 WYCOFANO#

# 2925 - 2957 Nowe śluby/wyzwania.
2925 WYCOFANO#
2926 WYCOFANO#
2927 WYCOFANO#
2928 WYCOFANO#
2929 WYCOFANO#
2930 WYCOFANO#
2931 WYCOFANO#
2932 WYCOFANO#
2933 WYCOFANO#
2934 WYCOFANO#
2935 WYCOFANO#
2936 WYCOFANO#

2958 WYCOFANO#
2959 WYCOFANO#
2960 WYCOFANO#
2961 WYCOFANO#
2962 WYCOFANO#
2963 WYCOFANO#
2964 WYCOFANO#
2965 WYCOFANO#
2966 WYCOFANO#
2967 WYCOFANO#
2968 WYCOFANO#
2969 Bogowie Magicznego Sokobana nagradzają Twoje umiejętności!#
2970 Bogowie Magicznego Sokobana bawili się średnio.#
2971 Bogowie Magicznego Sokobana nie byli pod wrażeniem.#
2972 Zbroja jest ciepła dla twojego serca.#
2973 Hełm wypełnia twój umysł tajemniczymi szeptami.#
2974 Wibracje pulsują od ziemi poprzez Twoje stopy.#
2975 Moc peleryny przepływa przez twoje ciało.#
2976 Jesteś przepełniony nieziemskim sprzeciwem.#
2977 WYCOFANO#
2978 WYCOFANO#
2979 WYCOFANO#
2980 WYCOFANO#
2981 WYCOFANO#
2982 WYCOFANO#
2983 WYCOFANO#
2984 WYCOFANO#
2985 WYCOFANO#
2986 WYCOFANO#
2987 WYCOFANO#
2988 WYCOFANO#
2989 WYCOFANO#
2990 WYCOFANO#
2991 WYCOFANO#
2992 WYCOFANO#
2993 WYCOFANO#
2994 WYCOFANO#
2995 Tryb Awanturnika włączony, atakować można tylko pięściami i rzucać eliksirami!#
2996 Tryb Awanturnika wyłączony, wszelka broń dozwolona.#
2997 To narzędzie jest wyłączone w trybie Awanturnika!#
2998 Plik zapisu nie kwalifikuje się do osiągnięcia Awanturnik. Uruchom ponownie grę, aby zresetować.#
2999 Czary są wyłączone w trybie Awanturnika!#
3000 WYCOFANO#
3001 WYCOFANO#
3002 WYCOFANO#
3003 WYCOFANO#
3004 WYCOFANO#
3005 WYCOFANO#
3006 WYCOFANO#
3007 WYCOFANO#
3008 WYCOFANO#
3009 WYCOFANO#
3010 łamie kości.#
3011 WYCOFANO#
3012 WYCOFANO#
3013 WYCOFANO#
3014 WYCOFANO#
3015 WYCOFANO#
3016 WYCOFANO#
3017 WYCOFANO#
3018 WYCOFANO#
3019 WYCOFANO#
3020 WYCOFANO#
3021 WYCOFANO#
3022 WYCOFANO#
3023 WYCOFANO#
3024 WYCOFANO#
3025 WYCOFANO#
3026 WYCOFANO#
3027 WYCOFANO#
3028 WYCOFANO#
3029 WYCOFANO#
3030 WYCOFANO#
3031 WYCOFANO#
3032 WYCOFANO#
3033 WYCOFANO#
3034 WYCOFANO#
3035 Nie ma gruntu pod nogami, żeby to rozstawić!#

3036 WYCOFANO#
3037 WYCOFANO#
3038 WYCOFANO#
3039 Idź tam...#
3040 WYCOFANO#
3041 WYCOFANO#
3042 WYCOFANO#
3043 WYCOFANO#
3044 WYCOFANO#
3045 WYCOFANO#
3046 WYCOFANO#
3047 WYCOFANO#
3048 WYCOFANO#
3049 WYCOFANO#
3050 WYCOFANO#
3051 WYCOFANO#
3052 WYCOFANO#
3053 WYCOFANO#
3054 WYCOFANO#
3055 WYCOFANO#
3056 WYCOFANO#
3057 WYCOFANO#
3058 WYCOFANO#
3059 WYCOFANO#
3060 WYCOFANO#
3061 WYCOFANO#
3062 WYCOFANO#
3063 Anuluj#
3064 WYCOFANO#
3065 WYCOFANO#
3066 WYCOFANO#
3067 WYCOFANO#
3068 WYCOFANO#

# Odpowiedzi BN-ów.
3069 Pozostanę tutaj, %s.#
3070 Będę czekać.#
3071 %s jest przeklęte!#
3072 To by ci pasowało, %s!#
3073 Spróbuję znaleźć coś lepszego.#
3074 A co to za paździerz.#
3075 Tego mi było trzeba!#
3076 Uff. Jestem już naprawdę pełny.#
3077 Nie sięgam tego.#
3078 Coś blokuje przejście.#
3079 Przechodzę na pozycję!#
3080 Osłaniaj mój odwrót, %s!#
3081 To może wymagać naprawy.#
3082 Nie ma tu niczego do zastąpienia!#
3083 Tutaj naprawdę można poczuć powiew wiatru.#
3084 Nie jestem taką zdradziecką żmiją.#
3085 Nie powinniśmy walczyć między sobą, zwłaszcza tutaj.#
3086 Hmm.#
3087 Mm.#
3088 To chyba było spleśniałe.#
3089 Nie jestem w stanie zjeść więcej.#
3090 Nie jestem teraz głodny.#
3091 Kurnaa Bleee! Zgniłe jedzenie!#
3092 Możesz użyć tego polecenia tylko raz na piętro.#
3093 Majstruj przy #
3094 Brak interakcji.#
# Koniec tekstów BN-ów.

# Różne
3095 WYCOFANO#
3096 Zaklęcie trafia w %s!#
3097 Drzwi#
3098 Wrota#
3099 Kufer#
